policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
bayes_dual_price,86,221.75,1.7004839156170576e-09,2252,45393,0.9527337601007451,59
bayes_dual_price,87,222.75,1.6959531980568637e-09,2069,45576,0.9565746668065904,59
bayes_dual_price,88,223.75,1.672621673037722e-09,2150,45495,0.954874593346626,59
bayes_dual_price,89,224.75,1.66515815132523e-09,2445,45200,0.9486829677825585,60
bayes_dual_price,90,225.75,1.6552414884848909e-09,2784,44861,0.9415678455241893,62
bayes_dual_price,91,226.75,1.6473110877882209e-09,2600,45045,0.9454297407912687,62
bayes_dual_price,92,227.75,1.6387221635997866e-09,2688,44957,0.9435827474026656,63
bayes_dual_price,93,230.75,1.6421713901988153e-09,2705,44940,0.9432259418616854,64
bayes_dual_price,94,231.75,1.6195886661742831e-09,2132,45513,0.9552523874488403,63
bayes_dual_price,95,233.75,1.5971238684076066e-09,2619,45026,0.9450309581278203,64
bayes_dual_price,96,235.75,1.6329259818498756e-09,1356,46289,0.9715395109665232,63
bayes_dual_price,97,236.75,1.6791731276964341e-09,2220,45425,0.9534053940602372,66
bayes_dual_price,98,239.75,1.657051324083239e-09,642,47003,0.9865253436876902,64
bayes_dual_price,99,240.75,1.690992953386524e-09,1284,46361,0.9730506873753804,66
bayes_dual_price,100,241.75,1.6690912726980478e-09,630,47015,0.9867772064224998,65
bayes_dual_price,101,243.75,1.647297217627425e-09,932,46713,0.9804386609297933,66
bayes_dual_price,102,244.75,1.6899549624173749e-09,559,47086,0.9882673942701228,66
bayes_dual_price,103,246.75,1.7662452102965469e-09,715,46930,0.984993178717599,67
bayes_dual_price,104,247.75,1.805988825997773e-09,649,46996,0.9863784237590513,67
bayes_dual_price,105,251.75,1.8367547361542416e-09,1402,46243,0.9705740371497534,69
bayes_dual_price,106,252.75,1.904830281690641e-09,404,47241,0.9915206212614125,68
bayes_dual_price,107,254.75,1.9690322052258736e-09,841,46804,0.9823486200020989,69
bayes_dual_price,108,256.75,2.0023425683025563e-09,610,47035,0.9871969776471823,69
bayes_dual_price,109,259.75,1.9813559826919643e-09,792,46853,0.9833770595025711,70
bayes_dual_price,110,260.75,1.981961308508872e-09,1546,46099,0.9675516843320391,72
bayes_dual_price,111,261.75,1.9863831090579657e-09,1396,46249,0.9706999685171581,72
bayes_dual_price,112,263.75,1.996582758187666e-09,1175,46470,0.9753384405499003,72
bayes_dual_price,113,266.75,2.0163592344105497e-09,890,46755,0.9813201805016266,72
bayes_dual_price,114,267.75,2.046786172986571e-09,694,46951,0.9854339385035156,72
bayes_dual_price,115,268.75,2.0585618978138205e-09,1093,46552,0.9770595025710987,73
bayes_dual_price,116,269.75,2.0835366538878864e-09,772,46873,0.9837968307272537,73
bayes_dual_price,117,271.75,2.0632739626744353e-09,548,47097,0.9884982684436981,73
bayes_dual_price,118,280.75,2.0787702349849372e-09,919,46726,0.980711512225837,74
bayes_dual_price,119,287.75,2.102182304472463e-09,810,46835,0.9829992654003568,74
bayes_dual_price,120,289.75,2.146329448211339e-09,542,47103,0.9886241998111029,74
bayes_dual_price,121,290.75,2.1965064685778086e-09,980,46665,0.9794312099905551,75
bayes_dual_price,122,291.75,2.208010333480108e-09,1071,46574,0.9775212509182496,76
bayes_dual_price,123,296.75,2.2278876856799464e-09,854,46791,0.9820757687060552,76
bayes_dual_price,124,297.75,2.208200523301386e-09,1744,45901,0.9633959492076818,79
bayes_dual_price,125,299.75,2.1885916402084963e-09,2168,45477,0.9544967992444118,80
bayes_dual_price,126,300.75,2.1813519698944547e-09,2577,45068,0.9459124776996537,81
bayes_dual_price,127,303.75,2.161896884337633e-09,2433,45212,0.948934830517368,81
bayes_dual_price,128,305.75,2.142517352796552e-09,3442,44203,0.9277573722321335,83
bayes_dual_price,129,306.75,2.13060196130542e-09,4297,43348,0.9098121523769546,85
bayes_dual_price,130,309.75,2.119043037352852e-09,4194,43451,0.9119739741840697,85
bayes_dual_price,131,311.75,2.10965266087845e-09,3432,44213,0.9279672578444748,84
bayes_dual_price,132,313.75,2.099299824534774e-09,3634,44011,0.923727568475181,85
bayes_dual_price,133,315.75,2.088425391906428e-09,4064,43581,0.9147024871445062,86
bayes_dual_price,134,318.75,2.0773238290920364e-09,4263,43382,0.9105257634589149,87
bayes_dual_price,135,320.75,2.0584496237494e-09,3980,43665,0.9164655262881729,87
bayes_dual_price,136,323.75,2.046661367387901e-09,4542,43103,0.9046699548745933,88
bayes_dual_price,137,325.75,2.034749691323386e-09,4282,43363,0.9101269807954665,88
bayes_dual_price,138,328.75,2.0236103662442844e-09,4192,43453,0.9120159513065379,88
bayes_dual_price,139,330.75,2.005007746360635e-09,3216,44429,0.9325007870710463,87
bayes_dual_price,140,331.75,1.995377411208472e-09,3610,44035,0.9242312939448001,88
bayes_dual_price,141,333.75,1.9769062602505293e-09,3527,44118,0.9259733445272327,88
bayes_dual_price,142,337.75,1.9655426362085014e-09,4594,43051,0.9035785496904187,89
bayes_dual_price,143,338.75,1.960583161398082e-09,4865,42780,0.8978906495959702,90
bayes_dual_price,144,340.75,1.95074768470404e-09,3827,43818,0.9196767761569944,89
bayes_dual_price,145,342.75,1.9416665245881266e-09,3569,44076,0.9250918249553993,89
bayes_dual_price,146,343.75,1.9443033749440402e-09,3116,44529,0.934599643194459,89
bayes_dual_price,147,344.75,1.938669103816828e-09,2560,45085,0.9462692832406339,89
bayes_dual_price,148,345.75,1.9206370582716473e-09,2303,45342,0.9516633434778046,88
bayes_dual_price,149,347.75,1.902665220058306e-09,2751,44894,0.9422604680449155,89
bayes_dual_price,150,349.75,1.8939803693272965e-09,3222,44423,0.9323748557036415,90
bayes_dual_price,151,352.75,1.876127158405165e-09,3073,44572,0.9355021513275265,90
bayes_dual_price,152,357.75,1.8669388293014717e-09,3560,44085,0.9252807220065065,91
bayes_dual_price,153,362.75,1.849201927180456e-09,3446,44199,0.9276734179871969,91
bayes_dual_price,154,365.75,1.8392005091827797e-09,3907,43738,0.9179976912582642,92
bayes_dual_price,155,366.75,1.8215776719241336e-09,3819,43826,0.9198446846468674,92
bayes_dual_price,156,372.75,1.811053650171795e-09,4373,43272,0.9082170217231609,93
bayes_dual_price,157,373.75,1.7935427050746263e-09,4151,43494,0.9128764823171371,93
bayes_dual_price,158,374.75,1.7760869126974359e-09,4438,43207,0.9068527652429426,94
bayes_dual_price,159,375.75,1.7647720421874747e-09,4981,42664,0.8954559764928114,95
bayes_dual_price,160,377.75,1.754244413869473e-09,4853,42792,0.8981425123307797,95
bayes_dual_price,161,383.75,1.7438160931439647e-09,4501,43144,0.9055304858851926,95
bayes_dual_price,162,384.75,1.7265758126395464e-09,4288,43357,0.9100010494280617,95
bayes_dual_price,163,385.75,1.7147173050240475e-09,5377,42268,0.887144506244097,97
bayes_dual_price,164,387.75,1.6975818296276522e-09,5054,42591,0.8939238115227202,97
bayes_dual_price,165,388.75,1.691871782908735e-09,5246,42399,0.8898940077657677,98
bayes_dual_price,166,389.75,1.682123832707558e-09,4492,43153,0.9057193829362997,97
bayes_dual_price,167,392.75,1.6651420418092765e-09,3242,44403,0.9319550844789589,96
bayes_dual_price,168,395.75,1.6552384913951446e-09,4316,43329,0.9094133697135062,98
bayes_dual_price,169,396.75,1.645782016376172e-09,4089,43556,0.9141777731136531,98
bayes_dual_price,170,397.75,1.6454685937621651e-09,3674,43971,0.9228880260258159,98
bayes_dual_price,171,398.75,1.6381525770040272e-09,3141,44504,0.9340749291636058,98
bayes_dual_price,172,400.75,1.6214179869370177e-09,3109,44536,0.9347465631230979,97
bayes_dual_price,173,403.75,1.612727523575986e-09,3788,43857,0.9204953300451254,98
bayes_dual_price,174,404.75,1.5960888345282141e-09,2671,44974,0.9439395529436457,97
bayes_dual_price,175,416.75,1.5889677824005805e-09,3350,44295,0.9296883198656732,98
bayes_dual_price,176,418.75,1.5828476784565142e-09,2912,44733,0.938881309686221,98
bayes_dual_price,177,421.75,1.5663497989000556e-09,2637,45008,0.9446531640256061,97
bayes_dual_price,178,423.75,1.560661016288847e-09,2663,44982,0.9441074614335188,97
bayes_dual_price,179,425.75,1.5542938629979636e-09,3174,44471,0.9333823066428796,97
bayes_dual_price,180,426.75,1.552876973668701e-09,2088,45557,0.956175884143142,96
bayes_dual_price,181,428.75,1.5658700304812014e-09,2999,44646,0.9370553048588519,98
bayes_dual_price,182,429.75,1.5495990926771984e-09,2122,45523,0.9554622730611817,97
bayes_dual_price,183,431.75,1.546799706346517e-09,2335,45310,0.9509917095183125,97
bayes_dual_price,184,434.75,1.546432472837132e-09,1948,45697,0.9591142827159198,97
bayes_dual_price,185,436.75,1.5430704418392185e-09,2382,45263,0.9500052471403085,98
bayes_dual_price,186,438.75,1.5413902842441475e-09,2100,45545,0.9559240214083324,98
bayes_dual_price,187,440.75,1.5413183037566884e-09,1969,45676,0.9586735229300032,98
bayes_dual_price,188,443.75,1.5253077177555326e-09,1619,46026,0.9660195193619477,98
bayes_dual_price,189,447.75,1.5359321834826803e-09,1163,46482,0.9755903032847099,98
bayes_dual_price,190,448.75,1.5511841788053227e-09,964,46681,0.9797670269703012,98
bayes_dual_price,191,450.75,1.5813552694484678e-09,618,47027,0.9870290691573093,98
bayes_dual_price,192,453.75,1.586904710949307e-09,1327,46318,0.9721481792423129,99
bayes_dual_price,193,455.75,1.5711017937393347e-09,1227,46418,0.9742470353657257,99
bayes_dual_price,194,458.75,1.5703649402434376e-09,1836,45809,0.961465001574142,100
bayes_dual_price,195,463.75,1.5725385065224597e-09,1730,45915,0.9636897890649596,100
bayes_dual_price,196,465.75,1.585491948073455e-09,2067,45578,0.9566166439290587,101
bayes_dual_price,197,468.75,1.6012046601069324e-09,929,46716,0.9805016266134956,100
bayes_dual_price,198,469.75,1.5856015349665764e-09,645,47000,0.9864623780039878,100
bayes_dual_price,199,480.75,1.5915710776349037e-09,1351,46294,0.9716444537726939,101
bayes_dual_price,200,482.75,1.6008252551968675e-09,1178,46467,0.9752754748661979,101
bayes_dual_price,201,483.75,1.6209580178917576e-09,796,46849,0.9832931052576346,101
bayes_dual_price,202,484.75,1.645110191458126e-09,1443,46202,0.9697135061391542,102
bayes_dual_price,203,485.75,1.6509943663746065e-09,1454,46191,0.9694826319655787,102
bayes_dual_price,204,488.75,1.6356212753267481e-09,1067,46578,0.977605205163186,102
bayes_dual_price,205,492.75,1.6202855430000858e-09,1787,45858,0.9624934410746143,102
bayes_dual_price,206,497.75,1.6162875992788605e-09,2479,45166,0.9479693567005981,103
bayes_dual_price,207,504.75,1.6010257745261141e-09,2347,45298,0.950739846783503,103
bayes_dual_price,208,506.75,1.6014823875933091e-09,3946,43699,0.9171791373701332,105
bayes_dual_price,209,509.75,1.5983681782868212e-09,2550,45095,0.9464791688529751,104
bayes_dual_price,210,512.75,1.5956617546863237e-09,2205,45440,0.9537202224787491,104
bayes_dual_price,211,515.75,1.5945715415164428e-09,2209,45436,0.9536362682338125,104
bayes_dual_price,212,520.75,1.595857577666919e-09,1808,45837,0.9620526812886977,104
bayes_dual_price,213,522.75,1.599578349685822e-09,1588,46057,0.9666701647602057,104
bayes_dual_price,214,528.75,1.607085856281586e-09,1392,46253,0.9707839227620947,104
bayes_dual_price,215,531.75,1.592109324437135e-09,1057,46588,0.9778150907755273,104
bayes_dual_price,216,532.75,1.6001111060428227e-09,2586,45059,0.9457235806485466,106
bayes_dual_price,217,533.75,1.6129998732386097e-09,2061,45584,0.9567425752964634,106
bayes_dual_price,218,534.75,1.6353517805194572e-09,778,46867,0.9836708993598489,105
bayes_dual_price,219,536.75,1.657473573819132e-09,1578,46067,0.966880050372547,106
bayes_dual_price,220,541.75,1.6426674289967228e-09,1239,46406,0.9739951726309162,106
bayes_dual_price,221,545.75,1.6417308122243778e-09,2213,45432,0.9535523139888761,107
bayes_dual_price,222,546.75,1.6424984513166484e-09,1789,45856,0.9624514639521461,107
bayes_dual_price,223,549.75,1.6449240561781526e-09,1535,46110,0.9677825585056145,107
bayes_dual_price,224,550.75,1.650156477394458e-09,1470,46175,0.9691468149858328,107
bayes_dual_price,225,555.75,1.6355150334108655e-09,1118,46527,0.9765347885402456,107
bayes_dual_price,226,569.75,1.6369856096443974e-09,1806,45839,0.9620946584111659,108
bayes_dual_price,227,574.75,1.6404626843338506e-09,1598,46047,0.9664602791478644,108
bayes_dual_price,228,579.75,1.6259174611778007e-09,1340,46305,0.9718753279462693,108
bayes_dual_price,229,580.75,1.6114038925166302e-09,2143,45502,0.955021513275265,109
bayes_dual_price,230,583.75,1.596921772578571e-09,3128,44517,0.9343477804596495,110
bayes_dual_price,231,584.75,1.582470897811621e-09,4141,43504,0.9130863679294784,110
bayes_dual_price,232,590.75,1.5680510668501645e-09,4988,42657,0.8953090565641725,111
bayes_dual_price,233,593.75,1.5582086619614483e-09,6797,40848,0.8573407492916361,112
bayes_dual_price,234,595.75,1.5438503230966162e-09,6507,41138,0.863427432049533,112
bayes_dual_price,235,596.75,1.5340600358745121e-09,6330,41315,0.8671424073879735,112
bayes_dual_price,236,597.75,1.5260170837905945e-09,4866,42779,0.8978696610347361,111
bayes_dual_price,237,600.75,1.5117495256389994e-09,4494,43151,0.9056774058138315,110
bayes_dual_price,238,613.75,1.5029279359324457e-09,5258,42387,0.8896421450309582,111
bayes_dual_price,239,617.75,1.4954018200744796e-09,4353,43292,0.9086367929478434,110
bayes_dual_price,240,618.75,1.4930929499665746e-09,5070,42575,0.8935879945429741,111
bayes_dual_price,241,622.75,1.4874030496117816e-09,3476,44169,0.9270437611501732,110
bayes_dual_price,242,624.75,1.4823311386718663e-09,3215,44430,0.9325217756322804,110
bayes_dual_price,243,628.75,1.4857107054092616e-09,3310,44335,0.9305278623150383,110
bayes_dual_price,244,633.75,1.4873406547274687e-09,1865,45780,0.9608563332983524,109
bayes_dual_price,245,637.75,1.4912687863970504e-09,1619,46026,0.9660195193619477,109
bayes_dual_price,246,641.75,1.501433214470673e-09,2511,45134,0.9472977227411061,110
bayes_dual_price,247,644.75,1.5178233715833486e-09,1862,45783,0.9609192989820547,110
bayes_dual_price,248,645.75,1.5189825350693416e-09,2042,45603,0.9571413579599118,110
bayes_dual_price,249,647.75,1.5169915002042491e-09,2390,45255,0.9498373386504355,111
bayes_dual_price,250,648.75,1.5163307087872595e-09,2130,45515,0.9552943645713087,111
bayes_dual_price,251,649.75,1.5175121513409567e-09,1915,45730,0.959806905236646,111
bayes_dual_price,252,651.75,1.5202591483838665e-09,1857,45788,0.9610242417882254,111
bayes_dual_price,253,655.75,1.5272901527127995e-09,1506,46139,0.9683912267814041,111
bayes_dual_price,254,657.75,1.5386385403325505e-09,1162,46483,0.975611291845944,111
bayes_dual_price,255,659.75,1.552214198778809e-09,2097,45548,0.9559869870920349,112
bayes_dual_price,256,661.75,1.553939780186978e-09,1939,45706,0.959303179767027,112
bayes_dual_price,257,664.75,1.5652834983656198e-09,2082,45563,0.9563018155105467,113
bayes_dual_price,258,666.75,1.5760656329052964e-09,1159,46486,0.9756742575296463,112
bayes_dual_price,259,676.75,1.5878335353313682e-09,2339,45306,0.950907755273376,113
bayes_dual_price,260,679.75,1.5876246777709028e-09,2238,45407,0.9530275999580229,113
bayes_dual_price,261,688.75,1.5892758098132314e-09,2007,45638,0.9578759576031063,113
bayes_dual_price,262,689.75,1.5933523855313575e-09,1667,45978,0.9650120684227096,113
bayes_dual_price,263,698.75,1.5998270251653492e-09,1533,46112,0.9678245356280827,113
bayes_dual_price,264,699.75,1.5987525186434111e-09,2319,45326,0.9513275264980585,114
bayes_dual_price,265,706.75,1.5852567597279992e-09,2124,45521,0.9554202959387134,114
bayes_dual_price,266,711.75,1.5717862974775932e-09,3139,44506,0.9341169062860741,115
bayes_dual_price,267,730.75,1.5653381616900817e-09,4296,43349,0.9098331409381887,116
bayes_dual_price,268,737.75,1.5591491572692346e-09,3997,43648,0.9161087207471927,116
bayes_dual_price,269,738.75,1.553493486316254e-09,3724,43921,0.9218385979641096,116
bayes_dual_price,270,744.75,1.5484214211399209e-09,3578,44067,0.9249029279042922,116
bayes_dual_price,271,757.75,1.5350753425526353e-09,3178,44467,0.9332983523979431,116
bayes_dual_price,272,758.75,1.5314849825004115e-09,3051,44594,0.9359638996746773,116
bayes_dual_price,273,769.75,1.528658559979776e-09,2796,44849,0.9413159827893798,116
bayes_dual_price,274,770.75,1.5269332227350622e-09,2618,45027,0.9450519466890545,116
bayes_dual_price,275,780.75,1.5260623671722928e-09,2469,45176,0.9481792423129395,116
bayes_dual_price,276,782.75,1.5263870686343042e-09,2147,45498,0.9549375590303285,116
bayes_dual_price,277,792.75,1.5284025999565327e-09,2022,45623,0.9575611291845944,116
bayes_dual_price,278,793.75,1.5152250088284476e-09,1830,45815,0.9615909329415468,116
bayes_dual_price,279,796.75,1.5118226515386147e-09,2551,45094,0.946458180291741,117
bayes_dual_price,280,798.75,1.509034238617186e-09,2855,44790,0.9400776576765663,117
bayes_dual_price,281,802.75,1.5079784618954345e-09,2710,44935,0.9431209990555147,117
bayes_dual_price,282,805.75,1.4948943300398873e-09,2198,45447,0.953867142407388,117
bayes_dual_price,283,809.75,1.4818332539412057e-09,1875,45770,0.9606464476860112,117
bayes_dual_price,284,811.75,1.478674193673162e-09,3142,44503,0.9340539406023717,118
bayes_dual_price,285,814.75,1.4731927684410475e-09,3966,43679,0.9167593661454507,118
bayes_dual_price,286,820.75,1.4602001351336212e-09,3632,44013,0.9237695455976492,117
bayes_dual_price,287,821.75,1.44723007809574e-09,4918,42727,0.8967782558505615,117
bayes_dual_price,288,822.75,1.4383618184841934e-09,6377,41268,0.8661559450099696,118
bayes_dual_price,289,824.75,1.4301805513110022e-09,6688,40957,0.859628502466156,118
bayes_dual_price,290,825.75,1.4222418188569459e-09,6401,41244,0.8656522195403505,118
bayes_dual_price,291,828.75,1.4166778260287679e-09,8074,39571,0.8305383565956553,119
bayes_dual_price,292,831.75,1.4038189112030603e-09,6484,41161,0.863910168957918,118
bayes_dual_price,293,836.75,1.3953418857323329e-09,7351,40294,0.8457130863679295,118
bayes_dual_price,294,845.75,1.3825266345804955e-09,7014,40631,0.8527862315038304,118
bayes_dual_price,295,847.75,1.369733049126573e-09,6095,41550,0.8720747192779935,116
bayes_dual_price,296,853.75,1.3612012178329345e-09,7508,40137,0.8424178822541715,117
bayes_dual_price,297,858.75,1.3521741588427632e-09,6476,41169,0.864078077447791,117
bayes_dual_price,298,859.75,1.3450309899842297e-09,5049,42596,0.8940287543288907,114
bayes_dual_price,299,866.75,1.3389287486034892e-09,4499,43146,0.9055724630076608,113
bayes_dual_price,300,870.75,1.332639522952499e-09,3462,44183,0.9273376010074509,113
bayes_dual_price,301,871.75,1.327179684272959e-09,4007,43638,0.9158988351348515,113
bayes_dual_price,302,872.75,1.32745133379743e-09,4764,42881,0.9000104942806171,113
bayes_dual_price,303,890.75,1.3249454140349257e-09,2959,44686,0.937894847308217,112
bayes_dual_price,304,894.75,1.3337336357334632e-09,2787,44858,0.9415048798404869,112
bayes_dual_price,305,914.75,1.3211508321717055e-09,2488,45157,0.947780459649491,112
bayes_dual_price,306,921.75,1.3085885384908384e-09,2378,45267,0.950089201385245,112
bayes_dual_price,307,923.75,1.3028431402207077e-09,4609,43036,0.9032637212719068,112
bayes_dual_price,308,947.75,1.2903215672099652e-09,4309,43336,0.9095602896421451,112
bayes_dual_price,309,955.75,1.283327211957402e-09,5915,41730,0.8758526603001364,113
bayes_dual_price,310,956.75,1.277058334320482e-09,5022,42623,0.8945954454822121,112
bayes_dual_price,311,957.75,1.2708836631237388e-09,4707,42938,0.9012068422709624,112
bayes_dual_price,312,959.75,1.2650982157018862e-09,4592,43053,0.903620526812887,112
bayes_dual_price,313,964.75,1.2596023838445346e-09,4304,43341,0.9096652324483157,112
bayes_dual_price,314,976.75,1.2542505904788774e-09,3815,43830,0.919928638891804,112
bayes_dual_price,315,979.75,1.2500936160136741e-09,2917,44728,0.9387763668800504,111
bayes_dual_price,316,980.75,1.2697090680767812e-09,1695,45950,0.9644243887081541,108
bayes_dual_price,317,981.75,1.278009918091418e-09,3126,44519,0.9343897575821177,109
bayes_dual_price,318,990.75,1.2766201162947197e-09,2778,44867,0.9416937768915941,109
bayes_dual_price,319,999.75,1.2760219183379553e-09,2805,44840,0.9411270857382726,109
bayes_dual_price,320,1004.75,1.276474764778009e-09,2513,45132,0.9472557456186378,109
bayes_dual_price,321,1006.75,1.2642085604727264e-09,2246,45399,0.9528596914681499,108
bayes_dual_price,322,1008.75,1.2579156548234986e-09,5419,42226,0.8862629866722637,109
bayes_dual_price,323,1014.75,1.2517121222210963e-09,4964,42681,0.8958127820337916,109
bayes_dual_price,324,1031.75,1.2460346325163732e-09,4975,42670,0.8955819078602162,109
bayes_dual_price,325,1036.75,1.243394873489105e-09,3493,44152,0.926686955609193,107
bayes_dual_price,326,1042.75,1.2493600659778808e-09,4523,43122,0.9050687375380417,108
bayes_dual_price,327,1050.75,1.252911471070724e-09,2069,45576,0.9565746668065904,106
bayes_dual_price,328,1054.75,1.2615906636240094e-09,1223,46422,0.9743309896106622,106
bayes_dual_price,329,1059.75,1.2729155586510974e-09,2167,45478,0.9545177878056459,107
bayes_dual_price,330,1060.75,1.2731939491118027e-09,2548,45097,0.9465211459754433,107
bayes_dual_price,331,1062.75,1.2743063050109394e-09,2439,45206,0.9488088991499632,107
bayes_dual_price,332,1063.75,1.2769454523762105e-09,2268,45377,0.952397943120999,107
bayes_dual_price,333,1074.75,1.2742703003319274e-09,2288,45357,0.9519781718963165,107
bayes_dual_price,334,1080.75,1.2725462627052845e-09,3086,44559,0.9352293000314829,107
bayes_dual_price,335,1085.75,1.2715698237052005e-09,3018,44627,0.9366565221954035,107
bayes_dual_price,336,1086.75,1.27446265550359e-09,1541,46104,0.9676566271382097,107
bayes_dual_price,337,1098.75,1.2624902951609303e-09,2260,45385,0.952565851610872,106
bayes_dual_price,338,1103.75,1.2505356062084822e-09,3947,43698,0.9171581488088991,107
bayes_dual_price,339,1108.75,1.2474291731293478e-09,6070,41575,0.8725994333088467,109
bayes_dual_price,340,1111.75,1.2412826158778982e-09,3970,43675,0.9166754119005143,108
bayes_dual_price,341,1121.75,1.2344534925909187e-09,4110,43535,0.9137370133277364,109
bayes_dual_price,342,1127.75,1.2225687146996532e-09,2794,44851,0.941357959911848,107
bayes_dual_price,343,1128.75,1.2181345810213517e-09,4650,42995,0.9024031902613076,108
bayes_dual_price,344,1133.75,1.2062843018324462e-09,2526,45119,0.9469828943225942,107
bayes_dual_price,345,1140.75,1.2075594133630347e-09,2363,45282,0.9504040298037569,105
bayes_dual_price,346,1150.75,1.1957433341853846e-09,2299,45346,0.9517472977227411,104
bayes_dual_price,347,1153.75,1.1839442443467551e-09,3182,44463,0.9332143981530067,103
bayes_dual_price,348,1154.75,1.1721620707746579e-09,2950,44695,0.9380837443593242,101
bayes_dual_price,349,1157.75,1.1603967409189242e-09,4541,43104,0.9046909434358275,102
bayes_dual_price,350,1160.75,1.1540306305047294e-09,6420,41225,0.865253436876902,103
bayes_dual_price,351,1161.75,1.147953907294376e-09,4858,42787,0.8980375695246091,102
bayes_dual_price,352,1176.75,1.1437619395410708e-09,4591,43054,0.9036415153741211,101
bayes_dual_price,353,1177.75,1.1402453297677756e-09,4193,43452,0.9119949627453038,101
bayes_dual_price,354,1180.75,1.1372957240601101e-09,3924,43721,0.9176408857172841,101
bayes_dual_price,355,1195.75,1.1379708442913433e-09,1638,46007,0.9656207366984993,100
bayes_dual_price,356,1196.75,1.1386813424381837e-09,2715,44930,0.9430160562493441,100
bayes_dual_price,357,1200.75,1.1434710528665616e-09,3757,43888,0.9211459754433834,101
bayes_dual_price,358,1214.75,1.1490702498754691e-09,2013,45632,0.9577500262357015,100
bayes_dual_price,359,1216.75,1.1554975033315678e-09,3597,44048,0.9245041452408438,101
bayes_dual_price,360,1221.75,1.15688579043465e-09,4309,43336,0.9095602896421451,102
bayes_dual_price,361,1247.75,1.1572143692357856e-09,1894,45751,0.9602476650225628,101
bayes_dual_price,362,1249.75,1.1589820150373042e-09,1528,46117,0.9679294784342534,101
bayes_dual_price,363,1253.75,1.1631212599445854e-09,1354,46291,0.9715814880889915,101
bayes_dual_price,364,1258.75,1.169165448952458e-09,1266,46379,0.9734284814775948,101
bayes_dual_price,365,1259.75,1.1833163044424408e-09,808,46837,0.9830412425228251,101
bayes_dual_price,366,1262.75,1.2001782928375276e-09,766,46879,0.9839227620946585,101
bayes_dual_price,367,1270.75,1.2096295311672998e-09,2571,45074,0.9460384090670585,102
bayes_dual_price,368,1278.75,1.1981711056315316e-09,2392,45253,0.9497953615279673,101
bayes_dual_price,369,1279.75,1.1938949084704573e-09,3299,44346,0.9307587364886137,102
bayes_dual_price,370,1287.75,1.1935393770388703e-09,6048,41597,0.8730611816559974,103
bayes_dual_price,371,1303.75,1.1913843447295257e-09,3174,44471,0.9333823066428796,102
bayes_dual_price,372,1305.75,1.190827441520866e-09,2309,45336,0.9515374121103999,102
bayes_dual_price,373,1308.75,1.1920084943477002e-09,1617,46028,0.966061496484416,102
bayes_dual_price,374,1311.75,1.1806421058488583e-09,2978,44667,0.9374960646447686,101
bayes_dual_price,375,1317.75,1.1748773555467311e-09,3672,43973,0.9229300031482842,102
bayes_dual_price,376,1321.75,1.1696713598527524e-09,3319,44326,0.9303389652639311,102
bayes_dual_price,377,1322.75,1.1659505373057131e-09,4334,43311,0.9090355756112919,102
bayes_dual_price,378,1331.75,1.1625606730082791e-09,4155,43490,0.9127925280722007,102
bayes_dual_price,379,1338.75,1.1591698238926196e-09,2720,44925,0.9429111134431735,102
bayes_dual_price,380,1371.75,1.156541799960016e-09,3280,44365,0.9311575191520621,102
bayes_dual_price,381,1373.75,1.154837384797012e-09,3725,43920,0.9218176094028754,102
bayes_dual_price,382,1376.75,1.1541363957996596e-09,2067,45578,0.9566166439290587,102
bayes_dual_price,383,1378.75,1.1429039969163212e-09,3294,44351,0.9308636792947843,102
bayes_dual_price,384,1382.75,1.1375433097035658e-09,4143,43502,0.9130443908070102,103
bayes_dual_price,385,1393.75,1.1263400480907948e-09,2553,45092,0.9464162031692728,101
bayes_dual_price,386,1395.75,1.127137408004236e-09,2894,44751,0.9392591037884354,99
bayes_dual_price,387,1400.75,1.1329986257989319e-09,3278,44367,0.9311994962745304,100
bayes_dual_price,388,1405.75,1.1218386480374186e-09,2182,45463,0.9542029593871341,98
bayes_dual_price,389,1407.75,1.119738650455531e-09,2140,45505,0.9550844789589673,98
bayes_dual_price,390,1410.75,1.1245074955058586e-09,2611,45034,0.9451988666176934,99
bayes_dual_price,391,1412.75,1.1290113224949584e-09,3590,44055,0.9246510651694826,99
bayes_dual_price,392,1413.75,1.1179082837669862e-09,2488,45157,0.947780459649491,98
bayes_dual_price,393,1414.75,1.1135641271777363e-09,3056,44589,0.9358589568685066,99
bayes_dual_price,394,1415.75,1.109762632008032e-09,3156,44489,0.933760100745094,99
bayes_dual_price,395,1423.75,1.1083791236115908e-09,2257,45388,0.9526288172945745,98
bayes_dual_price,396,1428.75,1.108796597839553e-09,2294,45351,0.9518522405289117,98
bayes_dual_price,397,1434.75,1.1123264982576265e-09,1384,46261,0.9709518312519677,98
bayes_dual_price,398,1437.75,1.1190758468953734e-09,1167,46478,0.9755063490397733,98
bayes_dual_price,399,1442.75,1.1319492124431007e-09,859,46786,0.9819708258998846,98
bayes_dual_price,400,1447.75,1.1554303411667487e-09,637,47008,0.9866302864938609,98
bayes_dual_price,401,1457.75,1.1751566151320838e-09,1423,46222,0.9701332773638367,99
bayes_dual_price,402,1461.75,1.1828532314488571e-09,1157,46488,0.9757162346521145,99
bayes_dual_price,403,1463.75,1.1946884646132083e-09,1067,46578,0.977605205163186,99
